Country/Region,Province/State,Latitude,Longitude,Confirmed,Recovered,Deaths,Date,esta
US,Ohio,38.82708533,-82.31647569,1.0,0.0,0.0,2020-03-22,no
US,Ohio,39.89381073,-83.40178317,1.0,0.0,0.0,2020-03-22,no
US,Ohio,40.5789686,-81.09178213,1.0,0.0,0.0,2020-03-22,no
US,Ohio,39.41485808,-83.80852286,1.0,0.0,0.0,2020-03-22,no
US,Ohio,39.69116283,-83.89032084,1.0,0.0,0.0,2020-03-22,no
US,Ohio,41.00250487,-83.66838948,1.0,0.0,0.0,2020-03-22,no
US,Ohio,41.16793482,-81.19735782,1.0,0.0,0.0,2020-03-22,no
US,Ohio,41.36224827,-83.62285108,1.0,0.0,0.0,2020-03-22,no
US,Ohio,39.45690571,-81.49121382,1.0,0.0,0.0,2020-03-22,no
US,Ohio,40.39830217,-82.42027563,1.0,0.0,0.0,2020-03-22,no
US,Connecticut,41.26809896,-73.3881171,208.0,0.0,5.0,2020-03-22,no
US,Connecticut,41.80283011,-72.73103891,54.0,0.0,1.0,2020-03-22,no
US,Connecticut,41.4080325,-72.93620426,29.0,0.0,0.0,2020-03-22,no
US,Connecticut,41.85853803,-72.3308481,14.0,0.0,2.0,2020-03-22,no
US,Connecticut,41.7937534,-73.2451475,12.0,0.0,0.0,2020-03-22,no
US,Connecticut,41.45949668,-72.53714864,6.0,0.0,0.0,2020-03-22,no
US,Connecticut,41.48896435,-72.10430976,3.0,0.0,0.0,2020-03-22,no
US,Connecticut,41.82972709,-71.98182316,1.0,0.0,0.0,2020-03-22,no
US,North Carolina,35.24469268,-80.8317671,77.0,0.0,0.0,2020-03-22,no
US,North Carolina,35.78879266,-78.65249174,52.0,0.0,0.0,2020-03-22,no
US,North Carolina,36.03638492,-78.87608331,41.0,0.0,0.0,2020-03-22,no
US,North Carolina,36.12859861,-80.25459052,12.0,0.0,0.0,2020-03-22,no
US,North Carolina,34.98960527,-80.52955873,12.0,0.0,0.0,2020-03-22,no
US,North Carolina,36.07959451,-79.78824948,11.0,0.0,0.0,2020-03-22,no
US,North Carolina,35.36731853,-78.87243571,7.0,0.0,0.0,2020-03-22,no
US,North Carolina,35.3877799,-80.55267168,6.0,0.0,0.0,2020-03-22,no
US,North Carolina,34.070565,-78.22814204,6.0,0.0,0.0,2020-03-22,no
US,North Carolina,35.80950511,-80.8743128,6.0,0.0,0.0,2020-03-22,no
US,North Carolina,36.06092947,-79.12167935,6.0,0.0,0.0,2020-03-22,no
US,North Carolina,34.8932941,-76.54120135,5.0,0.0,0.0,2020-03-22,no
US,North Carolina,34.25758282,-77.87075626,4.0,0.0,0.0,2020-03-22,no
US,North Carolina,35.61113393,-82.53305,4.0,0.0,0.0,2020-03-22,no
US,North Carolina,35.1349263,-84.05970864,4.0,0.0,0.0,2020-03-22,no
US,North Carolina,36.081519,-78.28708884,4.0,0.0,0.0,2020-03-22,no
US,North Carolina,35.70394416,-79.25541492,3.0,0.0,0.0,2020-03-22,no
US,North Carolina,35.51745004,-78.36622717,3.0,0.0,0.0,2020-03-22,no
US,North Carolina,34.72607366,-77.42908179,3.0,0.0,0.0,2020-03-22,no
US,North Carolina,35.70625477,-77.917978,3.0,0.0,0.0,2020-03-22,no
US,North Carolina,35.29373559,-81.17477045,3.0,0.0,0.0,2020-03-22,no
US,North Carolina,35.59535426,-77.37353178,3.0,0.0,0.0,2020-03-22,no
US,North Carolina,35.04762133,-78.82623165,3.0,0.0,0.0,2020-03-22,no
US,North Carolina,35.11833364,-77.08398081,2.0,0.0,0.0,2020-03-22,no
US,North Carolina,36.23103603,-81.70033724,2.0,0.0,0.0,2020-03-22,no
US,North Carolina,35.30885257,-79.48474178,2.0,0.0,0.0,2020-03-22,no
US,North Carolina,35.64003916,-80.52446628,2.0,0.0,0.0,2020-03-22,no
US,North Carolina,36.0434701,-79.39976137,2.0,0.0,0.0,2020-03-22,no
US,North Carolina,35.36438125,-78.00027268,1.0,0.0,0.0,2020-03-22,no
US,North Carolina,34.98820368,-78.36914061,1.0,0.0,0.0,2020-03-22,no
US,North Carolina,35.48508185,-81.21740317,1.0,0.0,0.0,2020-03-22,no
US,North Carolina,35.01888303,-79.23651674,1.0,0.0,0.0,2020-03-22,no
US,North Carolina,35.79115496,-80.21256572,1.0,0.0,0.0,2020-03-22,no
US,North Carolina,36.26723798,-76.25134778,1.0,0.0,0.0,2020-03-22,no
US,North Carolina,35.47623147,-79.17569362,1.0,0.0,0.0,2020-03-22,no
US,North Carolina,35.66211129,-81.2132617,1.0,0.0,0.0,2020-03-22,no
US,North Carolina,36.12908077,-76.60118385,1.0,0.0,0.0,2020-03-22,no
US,North Carolina,35.33788927,-82.4766782,1.0,0.0,0.0,2020-03-22,no
US,North Carolina,34.64244496,-79.10250529999998,1.0,0.0,0.0,2020-03-22,no
US,North Carolina,35.42017674,-76.15180542,1.0,0.0,0.0,2020-03-22,no
US,North Carolina,36.30337451,-78.65184241,1.0,0.0,0.0,2020-03-22,no
US,North Carolina,35.93099927,-80.54496571,1.0,0.0,0.0,2020-03-22,no
US,North Carolina,35.33155144,-79.90416657,1.0,0.0,0.0,2020-03-22,no
US,North Carolina,35.96575634,-77.98422508,1.0,0.0,0.0,2020-03-22,no
US,North Carolina,34.8386299,-79.4757978,1.0,0.0,0.0,2020-03-22,no
US,Maryland,39.13676329,-77.20358245,83.0,0.0,1.0,2020-03-22,no
US,Maryland,38.83070039,-76.8496441,40.0,0.0,1.0,2020-03-22,no
US,Maryland,39.45784712,-76.62911955,28.0,0.0,1.0,2020-03-22,no
US,Maryland,39.30211911,-76.61151012,24.0,0.0,0.0,2020-03-22,no
US,Maryland,39.25305293,-76.93126208,24.0,0.0,0.0,2020-03-22,no
US,Maryland,39.00670238,-76.60329337,18.0,0.0,0.0,2020-03-22,no
US,Maryland,39.55010644,-76.30775940000002,5.0,0.0,0.0,2020-03-22,no
US,Maryland,38.51092331,-76.98580666,5.0,0.0,0.0,2020-03-22,no
US,Maryland,39.56453592,-77.02373735,4.0,0.0,0.0,2020-03-22,no
US,Maryland,38.53961642,-76.56820632,2.0,0.0,0.0,2020-03-22,no
US,Maryland,38.37301947,-75.62705831,2.0,0.0,0.0,2020-03-22,no
US,Maryland,38.21274277,-75.33200012,2.0,0.0,0.0,2020-03-22,no
US,Maryland,38.76618159,-76.10882561,1.0,0.0,0.0,2020-03-22,no
US,Maryland,39.47296601,-77.39999394,1.0,0.0,0.0,2020-03-22,no
US,Maryland,38.87172293,-75.82904158,1.0,0.0,0.0,2020-03-22,no
US,Maryland,39.06198912,-76.03530977,1.0,0.0,0.0,2020-03-22,no
US,Maryland,38.1163542,-75.75118623,1.0,0.0,0.0,2020-03-22,no
US,Maryland,39.60835778,-77.82002295,1.0,0.0,0.0,2020-03-22,no
US,Maryland,38.30058422,-76.60629279999998,1.0,0.0,0.0,2020-03-22,no
US,Virginia,37.31156958,-76.76950618,32.0,0.0,2.0,2020-03-22,no
US,Virginia,38.83677558,-77.27565836,31.0,0.0,1.0,2020-03-22,no
US,Virginia,38.8767675,-77.10139853,26.0,0.0,0.0,2020-03-22,no
US,Virginia,38.70916224,-77.48713689,18.0,0.0,0.0,2020-03-22,no
US,Virginia,36.73285734,-76.04566934,17.0,0.0,0.0,2020-03-22,no
US,Virginia,39.08990083,-77.63481877,15.0,0.0,0.0,2020-03-22,no
US,Virginia,37.37373208,-77.58680140000001,8.0,0.0,0.0,2020-03-22,no
US,Virginia,37.53460572,-77.39326555,8.0,0.0,0.0,2020-03-22,no
US,Virginia,37.937575,-76.72920628,6.0,0.0,0.0,2020-03-22,no
US,Virginia,38.814003,-77.08183073,5.0,0.0,0.0,2020-03-22,no
US,Virginia,38.41758738,-77.45917053,5.0,0.0,0.0,2020-03-22,no
US,Virginia,37.24374789,-76.54412815,5.0,0.0,1.0,2020-03-22,no
US,Virginia,37.28131268,-76.70905141,5.0,0.0,1.0,2020-03-22,no
US,Virginia,38.03527919,-78.48569588,4.0,0.0,0.0,2020-03-22,no
US,Virginia,36.89934014,-76.26420872,3.0,0.0,0.0,2020-03-22,no
US,Virginia,38.18574462,-77.655399,2.0,0.0,0.0,2020-03-22,no
US,Virginia,37.71714806,-77.90381514,2.0,0.0,0.0,2020-03-22,no
US,Virginia,38.02080697,-78.55481085,2.0,0.0,0.0,2020-03-22,no
US,Virginia,37.40809042,-76.53524337,2.0,0.0,0.0,2020-03-22,no
US,Virginia,37.08166899,-76.51754109,2.0,0.0,1.0,2020-03-22,no
US,Virginia,36.70586667,-83.12606515,2.0,0.0,0.0,2020-03-22,no
US,Virginia,38.51006137,-78.87260325,2.0,0.0,0.0,2020-03-22,no
US,Virginia,38.48199985,-77.95630870000002,2.0,0.0,0.0,2020-03-22,no
US,Virginia,37.7583355,-77.49464673,1.0,0.0,0.0,2020-03-22,no
US,Virginia,37.22554789,-78.43597949,1.0,0.0,0.0,2020-03-22,no
US,Virginia,38.43542574,-78.87536254,1.0,0.0,0.0,2020-03-22,no
US,Virginia,37.35358063,-77.05634116,1.0,0.0,0.0,2020-03-22,no
US,Virginia,37.55531756,-79.80982182,1.0,0.0,0.0,2020-03-22,no
US,Virginia,36.70155394,-76.63603554,1.0,0.0,0.0,2020-03-22,no
US,Virginia,37.76707161,-75.63234615,1.0,0.0,0.0,2020-03-22,no
US,Virginia,36.67882005,-78.36131056,1.0,0.0,0.0,2020-03-22,no
US,Virginia,37.81204314,-79.44605905,1.0,0.0,0.0,2020-03-22,no
US,Virginia,36.90579348,-76.70842863,1.0,0.0,0.0,2020-03-22,no
US,Virginia,36.99536167,-79.88023649,1.0,0.0,0.0,2020-03-22,no
US,Virginia,36.58022376,-79.40395668,1.0,0.0,0.0,2020-03-22,no
US,Virginia,37.3080028,-79.5281964,1.0,0.0,0.0,2020-03-22,no
US,Virginia,37.60308293,-79.14548696,1.0,0.0,0.0,2020-03-22,no
US,Virginia,37.84157909,-78.27715475,1.0,0.0,0.0,2020-03-22,no
US,Virginia,37.97850256,-77.96274807,1.0,0.0,0.0,2020-03-22,no
US,Mississippi,32.2656285,-90.44435448,20.0,0.0,0.0,2020-03-22,no
US,Mississippi,34.87625235,-89.99091418,18.0,0.0,0.0,2020-03-22,no
US,Mississippi,30.51359752,-89.12467576,15.0,0.0,0.0,2020-03-22,no
US,Mississippi,31.18961454,-89.25832496,11.0,0.0,0.0,2020-03-22,no
US,Mississippi,30.77090935,-89.58677275,10.0,0.0,0.0,2020-03-22,no
US,Mississippi,32.63389156,-90.03513564,9.0,0.0,0.0,2020-03-22,no
US,Mississippi,33.55545125,-90.29900733,8.0,0.0,0.0,2020-03-22,no
US,Mississippi,34.22772299,-90.60415045,7.0,0.0,0.0,2020-03-22,no
US,Mississippi,34.76872156,-88.90988194,7.0,0.0,0.0,2020-03-22,no
US,Mississippi,32.26469147,-89.94537876,7.0,0.0,0.0,2020-03-22,no
US,Mississippi,33.12345854,-90.08923538,6.0,0.0,0.0,2020-03-22,no
US,Mississippi,34.291877500000005,-88.68149954,6.0,0.0,0.0,2020-03-22,no
US,Mississippi,30.54020656,-88.64184064,5.0,0.0,0.0,2020-03-22,no
US,Mississippi,34.35687874,-89.48490961,5.0,0.0,0.0,2020-03-22,no
US,Mississippi,31.86977774,-90.44565118,4.0,0.0,0.0,2020-03-22,no
US,Mississippi,30.41830223,-89.48851033,4.0,0.0,1.0,2020-03-22,no
US,Mississippi,31.53288662,-90.45391915,4.0,0.0,0.0,2020-03-22,no
US,Mississippi,33.47386518,-88.44191529999998,4.0,0.0,0.0,2020-03-22,no
US,Mississippi,33.79696941,-90.87372121,3.0,0.0,0.0,2020-03-22,no
US,Mississippi,31.16078225,-91.31018819,3.0,0.0,0.0,2020-03-22,no
US,Mississippi,31.47786634,-90.89672989,3.0,0.0,0.0,2020-03-22,no
US,Mississippi,34.76216286,-89.50299462,3.0,0.0,0.0,2020-03-22,no
US,Mississippi,31.17507789,-90.40392572,3.0,0.0,0.0,2020-03-22,no
US,Mississippi,34.27993475,-88.3606733,3.0,0.0,0.0,2020-03-22,no
US,Mississippi,33.28392041,-90.94196237,3.0,0.0,0.0,2020-03-22,no
US,Mississippi,33.89236763,-88.4808438,2.0,0.0,0.0,2020-03-22,no
US,Mississippi,31.14971548,-90.10446654,2.0,0.0,0.0,2020-03-22,no
US,Mississippi,33.08747908,-89.03391385,2.0,0.0,0.0,2020-03-22,no
US,Mississippi,31.55147224,-90.10841127,2.0,0.0,0.0,2020-03-22,no
US,Mississippi,33.77036166,-89.80245083,2.0,0.0,0.0,2020-03-22,no
US,Mississippi,34.36398677,-89.95064249,2.0,0.0,0.0,2020-03-22,no
US,Mississippi,34.64967704,-90.37481167,2.0,0.0,0.0,2020-03-22,no
US,Mississippi,33.42491685,-88.87905132,2.0,0.0,0.0,2020-03-22,no
US,Mississippi,33.60192578,-90.58882684,2.0,0.0,0.0,2020-03-22,no
US,Mississippi,31.17161885,-88.99281835,1.0,0.0,0.0,2020-03-22,no
US,Mississippi,31.62257767,-89.16896899999998,1.0,0.0,0.0,2020-03-22,no
US,Mississippi,32.01744532,-89.50644846,1.0,0.0,0.0,2020-03-22,no
US,Mississippi,32.77890365,-90.39656148,1.0,0.0,0.0,2020-03-22,no
US,Mississippi,33.12825718,-90.52252707,1.0,0.0,0.0,2020-03-22,no
US,Mississippi,33.61300486,-89.28392912,1.0,0.0,0.0,2020-03-22,no
US,Mississippi,31.47669768,-91.35326037,1.0,0.0,0.0,2020-03-22,no
US,Mississippi,33.65358105,-88.77784255,1.0,0.0,0.0,2020-03-22,no
US,Mississippi,30.86259065,-88.64436789,1.0,0.0,0.0,2020-03-22,no
US,Mississippi,33.08658803,-89.57838564,1.0,0.0,0.0,2020-03-22,no
US,Mississippi,32.7536828,-89.52402044,1.0,0.0,0.0,2020-03-22,no
US,Mississippi,31.91282117,-89.91716179,1.0,0.0,0.0,2020-03-22,no
US,Mississippi,34.49162015,-89.00776006,1.0,0.0,0.0,2020-03-22,no
US,Mississippi,33.91983202,-88.9481545,1.0,0.0,0.0,2020-03-22,no
US,Mississippi,33.49419589,-89.61729103,1.0,0.0,0.0,2020-03-22,no
US,Mississippi,34.226046000000004,-89.03636807,1.0,0.0,0.0,2020-03-22,no
US,Mississippi,32.406704100000006,-89.53789439,1.0,0.0,0.0,2020-03-22,no
US,Mississippi,34.65133709,-89.94485778,1.0,0.0,0.0,2020-03-22,no
US,Indiana,39.78163624,-86.13826325,82.0,0.0,3.0,2020-03-22,no
US,Indiana,40.07306535,-86.05244729,18.0,0.0,0.0,2020-03-22,no
US,Indiana,39.48994426,-86.10149107,12.0,0.0,1.0,2020-03-22,no
US,Indiana,41.41874274,-87.38277575,10.0,0.0,0.0,2020-03-22,no
US,Indiana,39.76719009,-86.51037283,8.0,0.0,0.0,2020-03-22,no
US,Indiana,41.61756781,-86.29040834,8.0,0.0,0.0,2020-03-22,no
US,Indiana,40.48527731,-86.11351892,6.0,0.0,0.0,2020-03-22,no
US,Indiana,39.20744865,-85.89558181,5.0,0.0,0.0,2020-03-22,no
US,Indiana,39.4142482,-85.06062647,4.0,0.0,0.0,2020-03-22,no
US,Indiana,38.48015445,-85.70510334,4.0,0.0,0.0,2020-03-22,no
US,Indiana,41.09194313,-85.06800636,4.0,0.0,0.0,2020-03-22,no
US,Indiana,41.59761169,-85.85875695,4.0,0.0,0.0,2020-03-22,no
US,Indiana,40.0509304,-86.46841646,3.0,0.0,0.0,2020-03-22,no
US,Indiana,38.32117957,-85.90385377,3.0,0.0,0.0,2020-03-22,no
US,Indiana,41.54366008,-86.74072188,2.0,0.0,0.0,2020-03-22,no
US,Indiana,40.38872739,-86.89413959,2.0,0.0,0.0,2020-03-22,no
US,Indiana,40.16143691,-85.71964711,2.0,0.0,0.0,2020-03-22,no
US,Indiana,39.42944561,-87.39169027,2.0,0.0,0.0,2020-03-22,no
US,Indiana,40.51587228,-85.65468702,2.0,0.0,0.0,2020-03-22,no
US,Indiana,40.22787247,-85.39732772,2.0,0.0,1.0,2020-03-22,no
US,Indiana,39.82304555,-85.77566351,2.0,0.0,0.0,2020-03-22,no
US,Indiana,41.39672484,-85.41966713,1.0,0.0,0.0,2020-03-22,no
US,Indiana,40.7457653,-84.93671406,1.0,0.0,0.0,2020-03-22,no
US,Indiana,40.72934187,-85.22132966,1.0,0.0,0.0,2020-03-22,no
US,Indiana,39.63684962,-85.17797541,1.0,0.0,0.0,2020-03-22,no
US,Indiana,38.99588883,-85.62710784,1.0,0.0,0.0,2020-03-22,no
US,Indiana,39.8633444,-85.01044989,1.0,0.0,0.0,2020-03-22,no
US,Indiana,39.31145587,-86.83900724,1.0,0.0,0.0,2020-03-22,no
US,Indiana,38.02658833,-87.58763124,1.0,0.0,0.0,2020-03-22,no
US,Indiana,39.52305623,-85.79158570000001,1.0,0.0,0.0,2020-03-22,no
US,Indiana,38.68672078,-85.74627859,1.0,0.0,1.0,2020-03-22,no
US,Indiana,39.03630547,-86.96223202,1.0,0.0,0.0,2020-03-22,no
US,Indiana,39.16130004,-86.52414358,1.0,0.0,0.0,2020-03-22,no
US,Indiana,40.76940965,-86.04525048,1.0,0.0,0.0,2020-03-22,no
US,Indiana,40.31123252,-86.05234925,1.0,0.0,0.0,2020-03-22,no
US,Indiana,39.66437981,-86.84517605,1.0,0.0,0.0,2020-03-22,no
US,Indiana,39.47899078,-86.44573375,1.0,0.0,0.0,2020-03-22,no
US,Indiana,39.10235626,-85.26212744,1.0,0.0,0.0,2020-03-22,no
US,Indiana,38.60219804,-86.1049363,1.0,0.0,0.0,2020-03-22,no
US,Indiana,38.36597551,-86.87924170000002,1.0,0.0,0.0,2020-03-22,no
US,South Carolina,34.33988254,-80.58763164,44.0,0.0,0.0,2020-03-22,no
US,South Carolina,34.01791263,-80.90267209,29.0,0.0,0.0,2020-03-22,no
US,South Carolina,34.89502264,-82.37295012,19.0,0.0,0.0,2020-03-22,no
US,South Carolina,32.39226291,-80.72619758,14.0,0.0,0.0,2020-03-22,no
US,South Carolina,32.82487866,-79.96512315,13.0,0.0,0.0,2020-03-22,no
US,South Carolina,33.89665987,-81.27146426,12.0,0.0,1.0,2020-03-22,no
US,South Carolina,33.9212828,-78.99555293,11.0,0.0,0.0,2020-03-22,no
US,South Carolina,34.51828081,-82.63959517,10.0,0.0,0.0,2020-03-22,no
US,South Carolina,34.68270843,-80.70513032,5.0,0.0,0.0,2020-03-22,no
US,South Carolina,34.33358335,-79.96027485,5.0,0.0,0.0,2020-03-22,no
US,South Carolina,34.97281497,-81.18085944,4.0,0.0,0.0,2020-03-22,no
US,South Carolina,33.91826534,-80.37942316,3.0,0.0,0.0,2020-03-22,no
US,South Carolina,33.4391073,-80.79886287,3.0,0.0,0.0,2020-03-22,no
US,South Carolina,34.15272415,-82.12715789,3.0,0.0,0.0,2020-03-22,no
US,South Carolina,34.92960077,-81.99225984,2.0,0.0,0.0,2020-03-22,no
US,South Carolina,33.20222596,-79.94654523,2.0,0.0,0.0,2020-03-22,no
US,South Carolina,34.39287073,-81.1195624,1.0,0.0,0.0,2020-03-22,no
US,South Carolina,33.66926881,-80.77722168,1.0,0.0,0.0,2020-03-22,no
US,South Carolina,33.0794369,-80.40502652,1.0,0.0,0.0,2020-03-22,no
US,South Carolina,34.16393091,-80.25690731,1.0,0.0,0.0,2020-03-22,no
US,South Carolina,34.22333378,-82.46170658,1.0,0.0,0.0,2020-03-22,no
US,South Carolina,34.00795823,-81.72713237,1.0,0.0,0.0,2020-03-22,no
US,South Carolina,33.54338026,-81.63645384,1.0,0.0,0.0,2020-03-22,no
US,South Carolina,33.66610974,-80.21647898,1.0,0.0,1.0,2020-03-22,no
US,South Carolina,34.02361754,-79.70189312,1.0,0.0,1.0,2020-03-22,no
US,South Carolina,34.88807695,-82.72791551,1.0,0.0,0.0,2020-03-22,no
US,South Carolina,32.87582989,-80.67641292,1.0,0.0,0.0,2020-03-22,no
US,South Carolina,34.39007791,-79.37741872,1.0,0.0,0.0,2020-03-22,no
US,South Carolina,33.77221995,-81.96231108,1.0,0.0,0.0,2020-03-22,no
US,South Carolina,34.59905577,-79.67561152,1.0,0.0,0.0,2020-03-22,no
US,South Carolina,34.28629098,-81.59935761,1.0,0.0,0.0,2020-03-22,no
US,South Carolina,32.77419582,-81.13845571,1.0,0.0,0.0,2020-03-22,no
US,South Carolina,32.43171982,-81.02487495,1.0,0.0,0.0,2020-03-22,no
US,Nevada,36.21458855,-115.0130241,126.0,0.0,2.0,2020-03-22,no
US,Nevada,0.0,0.0,36.0,0.0,0.0,2020-03-22,no
US,Nevada,40.66562265,-119.6631594,25.0,0.0,0.0,2020-03-22,no
US,Nevada,39.15509045,-119.7480219,2.0,0.0,0.0,2020-03-22,no
US,Nevada,41.14531606,-115.3577619,1.0,0.0,0.0,2020-03-22,no
US,Utah,40.66616532,-111.9216011,80.0,0.0,0.0,2020-03-22,no
US,Utah,40.86688146,-110.9535882,43.0,0.0,0.0,2020-03-22,no
US,Utah,40.99001837,-112.1139997,19.0,0.0,1.0,2020-03-22,no
US,Utah,40.33110236,-111.1691419,8.0,0.0,0.0,2020-03-22,no
US,Utah,40.1166722,-111.6657662,6.0,0.0,0.0,2020-03-22,no
US,Utah,40.44862644,-113.1295715,3.0,0.0,0.0,2020-03-22,no
US,Utah,41.72330587,-111.7443667,2.0,0.0,0.0,2020-03-22,no
US,Utah,41.52106798,-113.0832816,1.0,0.0,0.0,2020-03-22,no
US,Minnesota,45.00761521,-93.47694895,57.0,0.0,0.0,2020-03-22,no
US,Minnesota,45.01625271,-93.09872295,18.0,0.0,1.0,2020-03-22,no
US,Minnesota,44.00374114,-92.40209944,14.0,0.0,0.0,2020-03-22,no
US,Minnesota,44.67172617,-93.06299363,11.0,0.0,0.0,2020-03-22,no
US,Minnesota,43.67429718,-94.55099908,8.0,0.0,0.0,2020-03-22,no
US,Minnesota,44.82017001,-93.8009918,7.0,0.0,0.0,2020-03-22,no
US,Minnesota,45.03864533,-92.88429635,7.0,0.0,0.0,2020-03-22,no
US,Minnesota,43.67142874,-92.75234549,6.0,0.0,0.0,2020-03-22,no
US,Minnesota,45.27476015,-93.24604565,5.0,0.0,0.0,2020-03-22,no
US,Minnesota,45.55192576,-94.61078221,4.0,0.0,0.0,2020-03-22,no
US,Minnesota,44.03554215,-94.06699781,4.0,0.0,0.0,2020-03-22,no
US,Minnesota,45.17297924,-93.96234781,3.0,0.0,0.0,2020-03-22,no
US,Minnesota,44.35291112,-94.24710352,3.0,0.0,0.0,2020-03-22,no
US,Minnesota,44.6490231,-93.53340251,3.0,0.0,0.0,2020-03-22,no
US,Minnesota,44.02240351,-93.22627088,3.0,0.0,0.0,2020-03-22,no
US,Minnesota,46.89289518,-96.48761922,2.0,0.0,0.0,2020-03-22,no
US,Minnesota,44.02238415,-92.86244324,2.0,0.0,0.0,2020-03-22,no
US,Minnesota,44.72836381,-94.94553734,1.0,0.0,0.0,2020-03-22,no
US,Minnesota,44.02211116,-93.58720034,1.0,0.0,0.0,2020-03-22,no
US,Minnesota,45.69804958,-93.99514135,1.0,0.0,0.0,2020-03-22,no
US,Minnesota,44.3543376,-93.29658715,1.0,0.0,0.0,2020-03-22,no
US,Minnesota,45.5021011,-92.90861945,1.0,0.0,0.0,2020-03-22,no
US,Minnesota,44.28424356,-92.23121312,1.0,0.0,0.0,2020-03-22,no
US,Minnesota,43.67423373,-95.15398258,1.0,0.0,0.0,2020-03-22,no
US,Minnesota,47.6048407,-92.46879855,1.0,0.0,0.0,2020-03-22,no
US,Minnesota,46.95043611,-94.32603968,1.0,0.0,0.0,2020-03-22,no
US,Minnesota,45.03864533,-94.27287017,1.0,0.0,0.0,2020-03-22,no
US,Arkansas,0.0,0.0,121.0,0.0,0.0,2020-03-22,no
US,Arkansas,34.26767081,-91.92619839,9.0,0.0,0.0,2020-03-22,no
US,Arkansas,34.77054088,-92.31355101,4.0,0.0,0.0,2020-03-22,no
US,Arkansas,34.57692074,-93.14921604,3.0,0.0,0.0,2020-03-22,no
US,Arkansas,35.53864922,-92.02640019,3.0,0.0,0.0,2020-03-22,no
US,Arkansas,35.976844,-94.21800746,2.0,0.0,0.0,2020-03-22,no
US,Arkansas,35.14719007,-92.33717519,2.0,0.0,0.0,2020-03-22,no
US,Arkansas,34.64916145,-92.67583224,1.0,0.0,0.0,2020-03-22,no
US,Arkansas,34.29017991,-92.42320562,1.0,0.0,0.0,2020-03-22,no
US,Arkansas,33.46755808,-92.15980837,1.0,0.0,0.0,2020-03-22,no
US,Arkansas,34.04613432,-93.17484713,1.0,0.0,0.0,2020-03-22,no
US,Arkansas,35.83018283,-90.63235729,1.0,0.0,0.0,2020-03-22,no
US,Arkansas,35.74242707,-91.57001641,1.0,0.0,0.0,2020-03-22,no
US,Arkansas,35.57433534,-90.66268713,1.0,0.0,0.0,2020-03-22,no
US,Arkansas,35.44871474,-93.03212219,1.0,0.0,0.0,2020-03-22,no
US,Arkansas,35.9109364,-92.69936482,1.0,0.0,0.0,2020-03-22,no
US,Arkansas,33.99780401,-94.2424869,1.0,0.0,0.0,2020-03-22,no
US,Arkansas,35.58095779,-92.51295036,1.0,0.0,0.0,2020-03-22,no
US,Arkansas,36.33644656,-94.25680817,1.0,0.0,0.0,2020-03-22,no
US,Arkansas,36.3084504,-93.09374925,1.0,0.0,0.0,2020-03-22,no
US,Arkansas,35.21247318,-90.30839406,1.0,0.0,0.0,2020-03-22,no
US,Arkansas,36.11735460000001,-90.55832668,1.0,0.0,0.0,2020-03-22,no
US,Arkansas,34.48254879,-94.22728802,1.0,0.0,0.0,2020-03-22,no
US,Arkansas,35.19605503,-94.27162713,1.0,0.0,0.0,2020-03-22,no
US,Arkansas,33.21230701,-93.22642793,1.0,0.0,0.0,2020-03-22,no
US,Arkansas,35.26205537,-92.70506566,1.0,0.0,0.0,2020-03-22,no
US,Arkansas,33.16887091,-92.59746952,1.0,0.0,0.0,2020-03-22,no
US,Arkansas,35.18902527,-91.2439489,1.0,0.0,0.0,2020-03-22,no
US,Oregon,45.55972701,-123.0955257,55.0,0.0,1.0,2020-03-22,no
US,Oregon,44.90287942,-122.5815117,22.0,0.0,1.0,2020-03-22,no
US,Oregon,45.54747959,-122.4169351,19.0,0.0,1.0,2020-03-22,no
US,Oregon,44.48899494,-122.5373154,19.0,0.0,1.0,2020-03-22,no
US,Oregon,45.18787398,-122.2179634,12.0,0.0,0.0,2020-03-22,no
US,Oregon,43.91570171,-121.2289121,10.0,0.0,0.0,2020-03-22,no
US,Oregon,45.23330449,-123.3086963,6.0,0.0,0.0,2020-03-22,no
US,Oregon,44.49167306,-123.4316987,4.0,0.0,0.0,2020-03-22,no
US,Oregon,43.93727035,-122.847753,4.0,0.0,1.0,2020-03-22,no
US,Oregon,42.43201126,-122.7289309,2.0,0.0,0.0,2020-03-22,no
US,Oregon,45.59073056,-118.7353826,2.0,0.0,0.0,2020-03-22,no
US,Oregon,42.68762984,-121.64964609999998,1.0,0.0,0.0,2020-03-22,no
US,Oregon,43.27941273,-123.167291,1.0,0.0,0.0,2020-03-22,no
US,Oregon,44.90322804,-123.4128888,1.0,0.0,0.0,2020-03-22,no
US,Oregon,44.49024544,-119.0068631,1.0,0.0,0.0,2020-03-22,no
US,Oregon,45.30915495,-118.0068979,1.0,0.0,0.0,2020-03-22,no
US,Oregon,42.3665549,-123.5561938,1.0,0.0,0.0,2020-03-22,no
US,Alabama,33.55554728,-86.89506300000002,71.0,0.0,0.0,2020-03-22,no
US,Alabama,33.26879845,-86.66232561,17.0,0.0,0.0,2020-03-22,no
US,Alabama,32.60154883,-85.35132246,16.0,0.0,0.0,2020-03-22,no
US,Alabama,34.76327133,-86.55069633,16.0,0.0,0.0,2020-03-22,no
